city,date,temp,humidity,rainfall,wind_speed,uv_index,sunrise,sunset,moonrise,moonset,moon_phase,illumination
Hanoi,01/01/2024,22.5,72,0.08,18.7,6.0,06:33 AM,05:26 PM,10:03 PM,10:16 AM,Waning Gibbous,80
Ho Chi Minh City,01/01/2024,28.3,66,0.0,17.3,7.0,06:11 AM,05:42 PM,10:07 PM,10:03 AM,Waning Gibbous,80
Da Nang,01/01/2024,21.4,92,1.22,8.6,5.0,06:27 AM,05:32 PM,10:05 PM,10:12 AM,Waning Gibbous,80
Hai Phong,01/01/2024,21.9,72,0.0,20.5,6.0,06:30 AM,05:23 PM,10:00 PM,10:12 AM,Waning Gibbous,80
Can Tho,01/01/2024,27.2,74,0.02,15.5,7.0,06:13 AM,05:47 PM,10:11 PM,10:06 AM,Waning Gibbous,80
Dien BienQuang Ninh,01/01/2024,24.3,83,0.04,22.7,6.0,06:04 AM,05:29 PM,09:56 PM,09:54 AM,Waning Gibbous,80
Binh Duong,01/01/2024,22.9,88,3.47,15.5,5.0,06:13 AM,05:26 PM,09:57 PM,10:01 AM,Waning Gibbous,80
Ha Giang,01/01/2024,12.6,85,0.39,18.0,4.0,06:40 AM,05:26 PM,10:05 PM,10:21 AM,Waning Gibbous,80
Cao Bang,01/01/2024,18.1,87,2.54,9.7,5.0,06:35 AM,05:22 PM,10:00 PM,10:16 AM,Waning Gibbous,80
Lai Chau,01/01/2024,20.2,80,1.39,3.6,6.0,06:46 AM,05:35 PM,10:13 PM,10:28 AM,Waning Gibbous,80
Lao Cai,01/01/2024,15.5,83,0.58,7.6,5.0,06:44 AM,05:31 PM,10:10 PM,10:25 AM,Waning Gibbous,80
Tuyen Quang,01/01/2024,22.1,73,0.05,15.1,6.0,06:37 AM,05:27 PM,10:05 PM,10:19 AM,Waning Gibbous,80
Lang Son,01/01/2024,19.7,78,0.1,13.0,5.0,06:31 AM,05:21 PM,09:59 PM,10:13 AM,Waning Gibbous,80
Bac Kan,01/01/2024,19.0,87,1.65,4.0,5.0,06:35 AM,05:24 PM,10:02 PM,10:17 AM,Waning Gibbous,80
Thai Nguyen,01/01/2024,21.6,73,0.22,11.9,6.0,06:34 AM,05:25 PM,10:03 PM,10:16 AM,Waning Gibbous,80
Yen Bai,01/01/2024,22.1,73,0.05,15.1,6.0,06:39 AM,05:29 PM,10:07 PM,10:20 AM,Waning Gibbous,80
Son La,01/01/2024,17.6,67,0.0,7.6,6.0,06:42 AM,05:34 PM,10:11 PM,10:24 AM,Waning Gibbous,80
Phu Tho,01/01/2024,28.3,66,0.0,17.3,7.0,06:11 AM,05:42 PM,10:07 PM,10:03 AM,Waning Gibbous,80
Bac Giang,01/01/2024,22.2,69,0.05,19.8,6.0,06:32 AM,05:25 PM,10:02 PM,10:15 AM,Waning Gibbous,80
Quang Ninh,01/01/2024,24.3,83,0.04,22.7,6.0,06:04 AM,05:29 PM,09:56 PM,09:55 AM,Waning Gibbous,80
